Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
9.69403520618649,10.2714928640292,2.11587230868369,-2.33913387906334,-5.40440107620809
6.00430546496942,2.88043978666408,1.17417273655053,1.90854426423517,-1.09706556968302
3.0781511288975,8.42962853494312,17.6064119696963,1.81019999360508,-1.33033590527583
-17.3006373048885,-9.48305171966931,-10.8800580047111,-19.1400806989465,-7.17016364195189
4.65584754861695,21.5973764466502,15.4933627090529,9.58386107246138,20.7933127638929
6.7617572511929,0.821492555508089,2.6655489722024,15.2079957779158,1.29213237845885
17.1929307798097,13.6163590614041,7.78081229907616,1.83407679715925,14.0438136975298
10.5689556649412,11.058766361345,12.03970115806,17.1434280959136,8.41409920907404
-0.144935228439262,10.2594443308621,-7.32014024229186,1.7124730369939,1.7227767689724
1.38806839810395,7.36149500681614,3.97006129273786,7.80642326519781,7.01848953480437
-2.65036094815215,9.40407241059593,5.72886946921831,7.95818779699759,0.611721163523737
11.2722253493939,-3.99730237857508,13.0597666918591,13.6404009380409,5.38797636113374
0.462580546819026,2.41156327105924,-3.4099467207696,-14.0931667160023,-2.8385817315991
-7.003636448872,-5.09623077851715,-13.0060057398054,-7.22096096219164,-4.74415710586271
-1.29757364892709,-7.31450384146971,-12.4944115903977,-8.03069707188489,-8.70563884986392
-10.7243683838981,-3.96645223804261,-2.79193306671138,-9.65279112363518,-6.25588738576603
-5.88697159413221,-4.21517823972364,-1.83697554102617,2.41003434522172,-9.07140360430065
3.94843340488036,0.947391274231489,-3.69378731020929,-12.3510026019678,-0.702810740770184
-0.581501535709992,-3.41735774316112,0.669712753924051,-9.27784541649925,-0.637787730882154
3.86111183495114,-1.43458346571285,5.40006568436049,-2.7161097944621,4.87023193158041
-15.7276230505487,-10.0664492492956,-3.82576648649055,-10.7827543815765,-6.6765682383132
-7.43300786051679,4.81588775932317,-3.73576204162193,-2.44660135849533,-15.0027345489986
-6.32027925559845,-24.5886898823355,-3.06680593065064,-18.2095034215837,-6.15287681625055
-0.0913538343434427,-4.41873460010104,13.287354793814,4.9006804337128,1.14297826574833
10.6470955147726,3.9376744187682,3.54210228822032,1.34562444448582,1.32109740426327
1.0458128641481,11.9285159961489,2.13950781589663,18.539018949136,11.9756644753805
-6.12435634611039,-11.3056818165478,-1.68223772090703,1.71343229384729,4.51230712432949
13.4430729578875,20.9080564130194,17.1393710252919,12.1056995291183,15.3115124297817
1.2546821722388,-5.53926539666116,-1.02332653031518,6.19980547338549,-3.0897633250082
13.6290854715519,13.2922212482577,19.9579284529846,6.01124686174625,16.936685083853
2.32832273343602,5.25196051986243,-8.94878795452776,6.26652910678356,-0.177457386690779
9.7061378856135,2.90314121463332,-0.702273737811374,17.8945898927729,-2.46590280829006
0.0459785339792882,-1.42990049150743,4.08031957670125,0.0337617657048315,2.48033460253054
-6.18799299616306,14.3311038745606,9.02359021579727,7.12405543774834,7.15394497147348
2.91280465453351,5.90587337000307,-13.1120831125964,1.92809571353007,-3.74238878487334
-0.052301367187332,2.05618445099363,-7.91031334622086,-0.940907869233947,4.27126721061889
-13.724524803332,-7.939640369127,-20.2585013000725,-19.2449721360852,-0.717161488208585
0.00255758982466725,-1.20680907918686,-4.48667877303161,-8.97563143047557,0.763249012105928
0.894908874963492,-6.90849375371331,-2.27748489643032,-8.07801247132969,-3.14136523813473
2.71232114261045,-11.1680084193784,-3.54852008914226,1.12843541394637,6.86296064758741
8.7763600528206,4.74914959902711,7.81507399120601,17.9572996931928,13.1100094359846
-1.38187000291814,1.70875918482698,7.9040809135891,11.0439590204534,8.31084756770846
22.9866890409682,20.0105490058212,13.348863148815,23.7985580590339,8.65564121447946
-8.77579067103779,4.48950785739605,-5.82807028122389,-14.0443343072969,-3.43773402242039
13.3975421892861,12.7746296288552,5.59470017068721,13.0690578651155,5.94991919305135
-22.8089630788923,-5.43952855189138,-12.6490971807686,-9.1392983759202,-4.74259381978306
-12.4343810943152,-3.38280521354509,-3.3580738394967,-4.71353008782919,1.07585743894646
-8.50505295640645,-14.7839254927216,-20.4427049353759,-17.5098364972687,8.73755732494689
-5.60787770081353,-1.10740817464865,-4.88863534159514,7.34672833203835,2.99651414391558
-2.80717037998171,-0.336675937621217,-5.82725165307229,0.717140530767993,-1.67042611386497
-1.48029759049752,-22.1996099578822,-6.75124025251869,-1.300247785842,4.42200288891974
1.63465239607153,0.771639092853053,3.54251656508712,-4.80152456968932,-3.95105719734612
-22.7571958191048,-2.97800540427879,-15.8940359742606,-18.5483921509225,-14.970606948584
1.89171118574977,2.5686213514574,10.1874316212983,2.38419725209679,0.157297183885233
-0.800130720424222,-4.12286847714962,7.80353824323287,-12.083523440354,-11.0251729342936
